Fecha;Venta (unidades);Ventas (USD)
2017-06-08;132;308
2017-06-09;213;494
2017-06-10;284;657
2017-06-11;200;469
2017-06-12;115;270
2017-06-13;96;224
2017-06-14;146;338
2017-06-15;160;373
2017-06-16;213;499
2017-06-17;377;876
2017-06-18;355;827
2017-06-19;84;196
2017-06-20;113;263
2017-06-21;104;241
2017-06-22;123;281
2017-06-23;170;395
2017-06-24;268;618
2017-06-25;225;519
2017-06-26;99;230
2017-06-27;110;258
2017-06-28;114;265
2017-06-29;142;329
2017-06-30;260;633
2017-07-01;433;1033
2017-07-02;486;1147
2017-07-03;305;717
2017-07-04;389;912
2017-07-05;383;895
2017-07-06;411;961
2017-07-07;453;1060
2017-07-08;723;1694
2017-07-09;656;1532
2017-07-10;351;819
2017-07-11;322;749
2017-07-12;250;586
2017-07-13;275;641
2017-07-14;354;829
2017-07-15;780;1829
2017-07-16;672;1579
2017-07-17;412;960
2017-07-18;302;705
2017-07-19;289;676
2017-07-20;260;611
2017-07-21;273;641
2017-07-22;323;762
2017-07-23;276;651
2017-07-24;257;609
2017-07-25;189;450
2017-07-26;122;297
2017-07-27;123;303
2017-07-28;125;294
2017-07-29;216;517
2017-07-30;207;483
2017-07-31;127;300
2017-08-01;156;364
2017-08-02;190;449
2017-08-03;198;462
2017-08-04;273;628
2017-08-05;396;908
2017-08-06;273;624
2017-08-07;181;423
2017-08-08;186;414
2017-08-09;187;433
2017-08-10;263;611
2017-08-11;411;947
2017-08-12;343;790
2017-08-13;272;633
2017-08-14;194;448
2017-08-15;171;394
2017-08-16;188;432
2017-08-17;247;569
2017-08-18;289;658
2017-08-19;360;820
2017-08-20;266;602
2017-08-21;173;393
2017-08-22;134;312
2017-08-23;170;393
2017-08-24;156;360
2017-08-25;212;486
2017-08-26;274;626
2017-08-27;173;392
2017-08-28;99;225
2017-08-29;93;210
2017-08-30;140;317
2017-08-31;240;544
2017-09-01;230;517
2017-09-02;406;917
2017-09-03;333;748
2017-09-04;177;395
2017-09-05;153;342
2017-09-06;130;294
2017-09-07;144;322
2017-09-08;225;508
2017-09-09;395;886
2017-09-10;240;535
2017-09-11;142;321
2017-09-12;142;319
2017-09-13;150;338
2017-09-14;173;388
2017-09-15;243;548
2017-09-16;339;772
2017-09-17;345;780
2017-09-18;162;364
2017-09-19;228;517
2017-09-20;202;454
2017-09-21;195;441
2017-09-22;264;594
2017-09-23;402;911
2017-09-24;236;539
2017-09-25;143;327
2017-09-26;131;295
2017-09-27;166;373
2017-09-28;144;327
2017-09-29;209;472
2017-09-30;361;813
2017-10-01;279;630
2017-10-02;135;303
2017-10-03;159;360
2017-10-04;132;299
2017-10-05;132;298
2017-10-06;231;518
2017-10-07;413;937
2017-10-08;330;742
2017-10-09;209;471
2017-10-10;124;278
2017-10-11;121;271
2017-10-12;187;419
2017-10-13;211;474
2017-10-14;330;741
2017-10-15;248;559
2017-10-16;122;277
2017-10-17;99;224
2017-10-18;131;299
2017-10-19;162;368
2017-10-20;208;471
2017-10-21;309;707
2017-10-22;248;565
2017-10-23;172;387
2017-10-24;97;219
2017-10-25;98;224
2017-10-26;158;366
2017-10-27;219;501
2017-10-28;289;705
2017-10-29;322;779
2017-10-30;189;424
2017-10-31;284;634
2017-11-01;301;673
2017-11-02;532;1184
2017-11-03;533;1182
2017-11-04;551;1224
2017-11-05;398;878
2017-11-06;220;486
2017-11-07;233;506
2017-11-08;224;489
2017-11-09;205;450
2017-11-10;213;485
2017-11-11;370;838
2017-11-12;357;797
2017-11-13;143;322
2017-11-14;150;336
2017-11-15;165;373
2017-11-16;165;381
2017-11-17;225;558
2017-11-18;337;830
2017-11-19;224;549
2017-11-20;160;387
2017-11-21;119;296
2017-11-22;173;413
2017-11-23;119;293
2017-11-24;205;608
2017-11-25;196;585
2017-11-26;166;496
2017-11-27;75;224
2017-11-28;110;322
2017-11-29;100;296
2017-11-30;99;291
2017-12-01;163;483
2017-12-02;283;804
2017-12-03;232;666
2017-12-04;95;273
2017-12-05;130;366
2017-12-06;121;342
2017-12-07;127;366
2017-12-08;234;678
2017-12-09;281;805
2017-12-10;217;627
2017-12-11;98;285
2017-12-12;103;296
2017-12-13;135;384
2017-12-14;166;472
2017-12-15;284;810
2017-12-16;460;1288
2017-12-17;258;730
2017-12-18;202;577
2017-12-19;237;669
2017-12-20;331;928
2017-12-21;405;1139
2017-12-22;444;1262
2017-12-23;712;2008
2017-12-24;1488;4179
2017-12-25;366;1054
2017-12-26;174;499
2017-12-27;250;715
2017-12-28;248;689
2017-12-29;438;1162
2017-12-30;735;1953
2017-12-31;1271;3367
